build ID,commit,prev commit,time,file change,is test run,tests
19464245,78daad68385de059330e10e940ab4e9e97bd0f25#af5f60aba5a54bb33be0af196ab0a727319dc15c#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-23 23:13:35,benchmarks/require_relative_v_require.rb#benchmarks/require_relative_boot.sh#lib/rspec/core.rb#lib/rspec/core/world.rb,True,
19467008,950f6dbd38cd80fcfeadc35d0dfa3e699225dd30,78daad6,2014-02-24 00:29:15,benchmarks/boot_time_with_many_load_path_dirs.sh,True,
19467010,950f6dbd38cd80fcfeadc35d0dfa3e699225dd30,78daad6,2014-02-24 00:28:42,benchmarks/boot_time_with_many_load_path_dirs.sh,True,
19535517,322d272634e4336d84ee0568e7b84b41d0763977#49a708b76fddcee8c350ba7852674d7f3ba8f97f,950f6db,2014-02-24 22:57:45,lib/rspec/core.rb#lib/rspec/core/configuration_options.rb#lib/rspec/core/configuration.rb#lib/rspec/core/drb_command_line.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/deprecation_formatter.rb#lib/rspec/core/formatters/documentation_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core/formatters/legacy_formatter.rb#lib/rspec/core/formatters/progress_formatter.rb#lib/rspec/core/notifications.rb#lib/rspec/core/option_parser.rb#lib/rspec/core/ordering.rb#lib/rspec/core/rake_task.rb#spec/rspec/core/configuration_spec.rb,True,
19538894,35378d83c2f268b85292c248b5686c19f39fef4a#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-24 23:50:10,lib/rspec/core/formatters/deprecation_formatter.rb#spec/rspec/core/formatters/deprecation_formatter_spec.rb#lib/rspec/core/world.rb,True,
19539040,35378d83c2f268b85292c248b5686c19f39fef4a#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-24 23:57:24,lib/rspec/core/formatters/deprecation_formatter.rb#spec/rspec/core/formatters/deprecation_formatter_spec.rb#lib/rspec/core/world.rb,True,
19541620,bec1f88b0b6147a48f47992ce0f728c57cd995a3,35378d8,2014-02-25 01:05:05,lib/rspec/core/formatters/deprecation_formatter.rb,True,
19541632,bec1f88b0b6147a48f47992ce0f728c57cd995a3,35378d8,2014-02-25 01:12:08,lib/rspec/core/formatters/deprecation_formatter.rb,True,
19542065,b088f95056901369f2669bb3b1ebb463740e856f,322d272,2014-02-25 01:23:57,lib/rspec/core.rb,True,
19542077,b088f95056901369f2669bb3b1ebb463740e856f,322d272,2014-02-25 01:29:35,lib/rspec/core.rb,True,
19543972,313da9f5c88447673ffb50123ea8d7a55fbca9a4#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-25 02:38:22,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build#lib/rspec/core/world.rb,True,
19543987,313da9f5c88447673ffb50123ea8d7a55fbca9a4#3e50989b7c2b6417bb0d2979ecd47438b9deaa5e,97e1fb4,2014-02-25 02:47:36,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build#lib/rspec/core/world.rb,True,
19544081,80a1bea11da174391b64349f7e4885bae985e6af,3e50989#59d617d,2014-02-25 03:08:17,rspec-core.gemspec,True,
19548804,347ba211962d6f14947a3cf21995a96c6d14b570,80a1bea#313da9f,2014-02-25 03:27:31,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
19596955,1e5ea3121733b1100b4ff6e159d711d2ec17116e,347ba21#6c4ecea,2014-02-25 18:14:39,benchmarks/boot_time_with_many_load_path_dirs.sh#benchmarks/require_relative_v_require.rb#lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#lib/rspec/core/drb_command_line.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/deprecation_formatter.rb#lib/rspec/core/formatters/documentation_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core/formatters/legacy_formatter.rb#lib/rspec/core/formatters/progress_formatter.rb#lib/rspec/core/notifications.rb#lib/rspec/core/option_parser.rb#lib/rspec/core/ordering.rb#lib/rspec/core/rake_task.rb,True,
19626730,7b6517f6b9117987e3c4d8ab74ac6eb8d91c099e,1e5ea31,2014-02-26 03:43:57,features/command_line/init.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/configuration.rb#lib/rspec/core/formatters.rb#lib/rspec/core/project_initializer/spec_helper.rb#spec/rspec/core/configuration_spec.rb,True,
19626739,7b6517f6b9117987e3c4d8ab74ac6eb8d91c099e,1e5ea31,2014-02-26 03:44:06,features/command_line/init.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/configuration.rb#lib/rspec/core/formatters.rb#lib/rspec/core/project_initializer/spec_helper.rb#spec/rspec/core/configuration_spec.rb,True,
19629352,53a334a13cec2342742e996d9f60076061dd108e,1e5ea31#aee96cd,2014-02-26 05:16:57,Changelog.md#features/command_line/init.feature#features/step_definitions/additional_cli_steps.rb#lib/rspec/core/configuration.rb#lib/rspec/core/formatters.rb#lib/rspec/core/project_initializer/spec_helper.rb#spec/rspec/core/configuration_spec.rb,True,
19679763,87047dc0491a7e1293c5e29b64597f7cda4c26a8,a2bfebc,2014-02-26 20:17:36,lib/rspec/core/formatters/text_mate_formatter.rb#spec/rspec/core/formatters/text_mate_formatter_spec.rb,True,
19687523,36a0be47f69e5992633ba0bc41d83669451809fd,a2bfebc#87047dc,2014-02-26 22:15:22,lib/rspec/core/formatters/text_mate_formatter.rb#spec/rspec/core/formatters/text_mate_formatter_spec.rb,True,
19888093,0b4269511c33dcc84bd170f5b322da9dd09eb022#eec1f5bb66ab58bcdf5f488ecb4f2a2fd39cdbb0,53a334a,2014-03-01 22:37:08,lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/runner.rb#lib/rspec/core/world.rb#spec/rspec/core/backtrace_formatter_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/example_group_spec.rb#Changelog.md,True,
19888169,0b4269511c33dcc84bd170f5b322da9dd09eb022#eec1f5bb66ab58bcdf5f488ecb4f2a2fd39cdbb0,53a334a,2014-03-01 22:44:24,lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/runner.rb#lib/rspec/core/world.rb#spec/rspec/core/backtrace_formatter_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/example_group_spec.rb#Changelog.md,True,
19921753,b39385e6624d2f42f588eda7b82a68cf6d867eb7#e9aa71e67a7255a484d12961fdccf3d0ff462f4a#eec1f5bb66ab58bcdf5f488ecb4f2a2fd39cdbb0,53a334a,2014-03-02 16:45:36,Changelog.md#features/subject/implicit_subject.feature#lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/metadata_spec.rb#spec/spec_helper.rb,True,
19921756,b39385e6624d2f42f588eda7b82a68cf6d867eb7#e9aa71e67a7255a484d12961fdccf3d0ff462f4a#eec1f5bb66ab58bcdf5f488ecb4f2a2fd39cdbb0,53a334a,2014-03-02 16:44:27,Changelog.md#features/subject/implicit_subject.feature#lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/metadata_spec.rb#spec/spec_helper.rb,True,
19921787,a7c1d356dfa23391aefbfc9d20cb72116226ee04,eec1f5b#0b42695,2014-03-02 16:51:24,lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb#lib/rspec/core/runner.rb#lib/rspec/core/world.rb#spec/rspec/core/backtrace_formatter_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/example_group_spec.rb,True,
19937410,83f99365e833788bd36074e5f53091319723a5df,b39385e,2014-03-02 22:14:57,lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/metadata_spec.rb,True,
19937412,83f99365e833788bd36074e5f53091319723a5df,b39385e,2014-03-02 22:14:54,lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/metadata_spec.rb,True,
19987866,f2f0dfe53234e70d31e86479452a3506493e27ae#94ebf2c50d240e0b947ebfd861ab97c1ed73221f#76ae58a11bb35c411f7b000e227f0621023ed4db#94666963d04668b673a08c2c1d77d3a31676f465#35270601ab73adc0562db1f97d16f25274b08c89,e5d9513,2014-03-03 17:01:04,lib/rspec/core/reporter.rb#spec/rspec/core/formatters/html_formatted.html#spec/rspec/core/formatters/text_mate_formatted.html#spec/rspec/core/formatters/html_formatter_spec.rb#Changelog.md,True,
20000453,4f324eff43170fbae7c461132d24dd7c1c8c0af7,76ae58a#f2f0dfe,2014-03-03 19:42:07,lib/rspec/core/reporter.rb#spec/rspec/core/formatters/html_formatted.html#spec/rspec/core/formatters/html_formatter_spec.rb#spec/rspec/core/formatters/text_mate_formatted.html,True,
20006122,f5c01b128fcb67830214c0dc2ad2d41e8013331e,a7c1d35,2014-03-03 21:03:56,lib/rspec/core/reporter.rb,True,
20006141,f5c01b128fcb67830214c0dc2ad2d41e8013331e,a7c1d35,2014-03-03 21:14:20,lib/rspec/core/reporter.rb,True,
20018551,8fb63bb7e1cce902c8a59a3db5b44ef850287b4f,f5c01b1,2014-03-04 00:08:58,spec/rspec/core/reporter_spec.rb,True,
20018552,8fb63bb7e1cce902c8a59a3db5b44ef850287b4f,f5c01b1,2014-03-04 00:09:02,spec/rspec/core/reporter_spec.rb,True,
20019883,2a25e25e558d8528cb27a854b03324bc367c00c7,a7c1d35#8fb63bb,2014-03-04 00:38:50,lib/rspec/core/reporter.rb#spec/rspec/core/reporter_spec.rb,True,
20067405,065314e3a9adc3820cb18971d8bdeb4b165d2ac0,4f324ef,2014-03-04 16:44:27,spec/rspec/core/formatters/html_formatter_spec.rb,True,features/configuration/profile.feature
20067435,065314e3a9adc3820cb18971d8bdeb4b165d2ac0,4f324ef,2014-03-04 16:49:59,spec/rspec/core/formatters/html_formatter_spec.rb,True,
20071505,a54e705d1d6f1c7582acea03c409c041770e981b,4f324ef,2014-03-04 17:40:36,Changelog.md#lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb,True,
20071884,a54e705d1d6f1c7582acea03c409c041770e981b,4f324ef,2014-03-04 17:49:10,Changelog.md#lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb,True,
20072145,832721e8d3b6df8f278a1b30a95c2740d3fb9566,4f324ef#065314e,2014-03-04 18:00:48,spec/rspec/core/formatters/html_formatter_spec.rb,True,
20088026,f47711cc43063bfb7a3a403a540cb3d607023030,2a25e25#83f9936,2014-03-04 21:43:54,Changelog.md#features/subject/implicit_subject.feature#lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/metadata_spec.rb#spec/spec_helper.rb,True,
20088048,73e2a455a7c630f5c8465ae5027da79268cc3a09,832721e#a54e705,2014-03-04 21:52:36,Changelog.md#lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb,True,
20088183,0e3c05d73a4a28d5379b12bf9888e08f12514a64,73e2a45,2014-03-04 22:04:43,lib/rspec/core/metadata.rb,True,
20172982,351e785619ebc80d3ca4ac773876fe1f2c62bcdd,f47711c#4b82cee,2014-03-05 23:14:44,Changelog.md#lib/rspec/core/configuration.rb#lib/rspec/core/filter_manager.rb#lib/rspec/core/world.rb#spec/rspec/core/configuration_options_spec.rb,True,
20182281,611d5752e7769080604cba0a37fb4745a61b8b3d#ea4ce2ad31a3dc57b8f75ece0e6baa3481cd1816#9b6befc4218ff19abf8a55638e2bf95dbee36b52#4e7d4a4233600edea5564c13679489b9a07df2d7,351e785,2014-03-06 03:04:44,spec/rspec/core/filter_manager_spec.rb#spec/rspec/core/metadata_spec.rb,True,
20182289,611d5752e7769080604cba0a37fb4745a61b8b3d#ea4ce2ad31a3dc57b8f75ece0e6baa3481cd1816#9b6befc4218ff19abf8a55638e2bf95dbee36b52#4e7d4a4233600edea5564c13679489b9a07df2d7,351e785,2014-03-06 03:09:28,spec/rspec/core/filter_manager_spec.rb#spec/rspec/core/metadata_spec.rb,True,
20188767,b75d09fe6cfdec7082c4909433f76290a5968061,351e785#611d575,2014-03-06 06:30:26,spec/rspec/core/filter_manager_spec.rb,True,
20250825,bd2b8b8f3436ea8f0fdc87e65d41191cf527ea01,b75d09f,2014-03-07 00:23:56,features/mock_framework_integration/use_rspec.feature#lib/rspec/core/example.rb#spec/rspec/core/example_spec.rb#spec/rspec/core/pending_example_spec.rb#spec/spec_helper.rb,True,
20250838,bd2b8b8f3436ea8f0fdc87e65d41191cf527ea01,b75d09f,2014-03-07 00:29:37,features/mock_framework_integration/use_rspec.feature#lib/rspec/core/example.rb#spec/rspec/core/example_spec.rb#spec/rspec/core/pending_example_spec.rb#spec/spec_helper.rb,True,
20251779,e05ccdbba71f08d90c1b842b7f4e563029fc8323#421aa0468e5f69eb05a1005d1b505ce768b95d5e,b75d09f,2014-03-07 00:46:51,lib/rspec/core/formatters/legacy_formatter.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb#lib/rspec/core/formatters/base_text_formatter.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb,True,features/formatters/regression_tests.feature
20251928,e05ccdbba71f08d90c1b842b7f4e563029fc8323#421aa0468e5f69eb05a1005d1b505ce768b95d5e,b75d09f,2014-03-07 00:51:03,lib/rspec/core/formatters/legacy_formatter.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb#lib/rspec/core/formatters/base_text_formatter.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb,True,features/formatters/regression_tests.feature
20266135,ab0fbb6bfc3b07e2db5170a8c708d91239defeaa#4379ce363678a863d6736f81b32286f29639ea64,0e3c05d,2014-03-07 07:51:21,lib/rspec/core/filter_manager.rb#lib/rspec/core/configuration.rb#lib/rspec/core/world.rb,True,
20305326,caaa0b2fc718bba3b288b99e6bea85ec84f14d31,bd2b8b8,2014-03-07 18:56:03,spec/rspec/core/example_spec.rb,True,
20305327,caaa0b2fc718bba3b288b99e6bea85ec84f14d31,bd2b8b8,2014-03-07 18:56:11,spec/rspec/core/example_spec.rb,True,
20307673,afc85424a50066fefb76b6803e74e709df05ca8e,caaa0b2,2014-03-07 19:31:34,Changelog.md,False,
20307686,afc85424a50066fefb76b6803e74e709df05ca8e,caaa0b2,2014-03-07 19:33:09,Changelog.md,False,
20423547,e3d30fbe7a35360d34b9282c8f4c5f4539f41a47#9934b2899510ae63f8382978f276afb7415b1ab1,b75d09f,2014-03-10 00:25:03,lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core.rb#lib/rspec/core/metadata.rb,True,
20432808,e3150aa117a627030e1cdbcb76f8410ca46ff07d#b2a8a7a58b8c7039dde8d95a5033ff4fd071b36c,e05ccdb,2014-03-10 05:41:59,lib/rspec/core/formatters/legacy_formatter.rb#Changelog.md,True,
20432818,e3150aa117a627030e1cdbcb76f8410ca46ff07d#b2a8a7a58b8c7039dde8d95a5033ff4fd071b36c,e05ccdb,2014-03-10 05:46:18,lib/rspec/core/formatters/legacy_formatter.rb#Changelog.md,True,
20432986,6a3c57cf810720a82c6786d70b0e7db0339ccaec,0e3c05d#ab0fbb6,2014-03-10 06:22:46,lib/rspec/core/configuration.rb#lib/rspec/core/filter_manager.rb#lib/rspec/core/world.rb,True,
20434445,24581295245794fbccb40ef46c8cc57ce91d7e75,5fe4dc3#e3150aa,2014-03-10 06:35:16,Changelog.md#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/legacy_formatter.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb,True,
20505584,de750dfd62105c62df68128b5ead57daea652dcb#616f4b6da1a9774dff429343a1ce1bfc1dbad1dc#4b36bc6fa1e2fbb409ac129d72317d087e711f2a#27abc2d15b8c2632a4cf224c38bd34f1df51c4b2,2458129,2014-03-11 03:55:01,lib/rspec/core/example.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/documentation_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core/metadata.rb#lib/rspec/core/pending.rb#lib/rspec/core.rb#lib/rspec/core/example_group.rb#lib/rspec/core/metadata_filter.rb#spec/rspec/core/filter_manager_spec.rb#spec/rspec/core/metadata_spec.rb,True,
20505585,de750dfd62105c62df68128b5ead57daea652dcb#616f4b6da1a9774dff429343a1ce1bfc1dbad1dc#4b36bc6fa1e2fbb409ac129d72317d087e711f2a#27abc2d15b8c2632a4cf224c38bd34f1df51c4b2,2458129,2014-03-11 03:55:01,lib/rspec/core/example.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/documentation_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core/metadata.rb#lib/rspec/core/pending.rb#lib/rspec/core.rb#lib/rspec/core/example_group.rb#lib/rspec/core/metadata_filter.rb#spec/rspec/core/filter_manager_spec.rb#spec/rspec/core/metadata_spec.rb,True,
20508286,e3c0b5e04198392e6748bd730b2634114e30ccf6,2458129#3b7eb0a,2014-03-11 05:30:51,Changelog.md#lib/rspec/core.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/documentation_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/json_formatter.rb,True,
20544451,a193434c9b50afec444ed22d0e0778db177be59f,e3c0b5e,2014-03-11 16:38:00,lib/rspec/core/metadata.rb#spec/rspec/core/example_execution_result_spec.rb,True,
20545120,a193434c9b50afec444ed22d0e0778db177be59f,e3c0b5e,2014-03-11 16:48:52,lib/rspec/core/metadata.rb#spec/rspec/core/example_execution_result_spec.rb,True,
20561878,e3216f06be92de19bfd31aa80aa59c7482633b1f,e3c0b5e#a193434,2014-03-11 20:38:54,lib/rspec/core/metadata.rb#spec/rspec/core/example_execution_result_spec.rb,True,
20562991,102915f90897f10a4ea4f5afdca605f277920779#9ce1f8355d20990870f7919d6246b87c95c09c36,e3216f0,2014-03-11 21:11:16,lib/rspec/core/formatters/legacy_formatter.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/console_codes.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/formatters/console_codes_spec.rb,True,
20582965,66f396f0067ca8f6eb6ebbe3322ad6208415c4c2,e3216f0#6cfde96,2014-03-12 05:02:37,Changelog.md#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/console_codes.rb#lib/rspec/core/formatters/legacy_formatter.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/formatters/console_codes_spec.rb#spec/rspec/core/formatters/legacy_formatter_spec.rb,True,
20638867,526ed4e96d1df1fc6898b6e1f85c40ddce60157e,66f396f,2014-03-12 21:56:44,lib/rspec/core.rb#lib/rspec/core/backport_random.rb#lib/rspec/core/backtrace_formatter.rb#lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/drb_command_line.rb#lib/rspec/core/dsl.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/filter_manager.rb#lib/rspec/core/flat_map.rb,False,
20639157,08a48acfcdffe32c1ca86fbd9016b47a60de40c2,66f396f#3cb93cc,2014-03-12 22:07:08,lib/rspec/core.rb#lib/rspec/core/backport_random.rb#lib/rspec/core/backtrace_formatter.rb#lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/drb_command_line.rb#lib/rspec/core/dsl.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/filter_manager.rb#lib/rspec/core/flat_map.rb,True,
20639383,2af135e4d486af70038b83830f871e89cfd38042#3cb93cca6f3e02b26903bae3de75ed493fb64f74,526ed4e,2014-03-12 22:34:11,lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core/formatters/legacy_formatter.rb#lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/drb_command_line.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/metadata.rb,True,
20639589,2af135e4d486af70038b83830f871e89cfd38042#3cb93cca6f3e02b26903bae3de75ed493fb64f74,526ed4e,2014-03-12 23:05:32,lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core/formatters/legacy_formatter.rb#lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/drb_command_line.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/metadata.rb,True,
20664030,874cd5930325697127f8005c6c0d65cfce332474,08a48ac#2af135e,2014-03-13 04:44:04,lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#lib/rspec/core/formatters/legacy_formatter.rb,True,
20698981,54f70473a5451d6e16ff218b04745379f5f45ba5,874cd59,2014-03-13 16:06:15,lib/rspec/core/filter_manager.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/console_codes.rb#lib/rspec/core/formatters/legacy_formatter.rb#lib/rspec/core/metadata.rb#lib/rspec/core/pending.rb,True,
20700389,3aa0a4dfa1a54adfdaa4a9de9840bdff3ec7a19f,874cd59#54f7047,2014-03-13 16:25:01,lib/rspec/core/filter_manager.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/console_codes.rb#lib/rspec/core/formatters/legacy_formatter.rb#lib/rspec/core/metadata.rb#lib/rspec/core/pending.rb,True,
20715294,3aa0a4dfa1a54adfdaa4a9de9840bdff3ec7a19f,874cd59#54f7047,2014-03-13 19:53:47,lib/rspec/core/filter_manager.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/console_codes.rb#lib/rspec/core/formatters/legacy_formatter.rb#lib/rspec/core/metadata.rb#lib/rspec/core/pending.rb,False,
20727664,f81dbfa075ae9c93f9ff316be426da73df92ed5f,3aa0a4d,2014-03-14 00:17:31,.travis.yml#script/clone_all_rspec_repos#script/functions.sh#script/run_build,True,
